"","PlotID","Experiment","Year","Field.","Rotation","Rep","N.Old","Nitro","Pedigree","HYB","Source","Plot.","Range","Row","Root.","PlotiD","FDT_Mean","FDT_SD","FDS_Mean","FDS_SD","LA_Mean","LA_SD","RTA_Mean","RTA_SD","SD_Mean","SD_SD","LDA_Mean","LDA_SD","RTW_Mean","RTW_SD"
"225",41302,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0047xPH207","NREC12","2021MOB:1636-41",3317,"1","7",1,41302,1.51996009533333,0.0473748181147336,1.44653971675,0.0320266284164771,59.6577079008333,7.03027547483352,62.280363075,8.69407465063926,84.3333333333333,10.6201637834771,-0.47498874925,1.9581922908263,82.3333333333333,18.7293320432918
"226",41303,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0047xMo17","NREC09","2021MOB:1612-17",3318,"1","11",1,41303,1.51430774233333,0.00196313203444743,1.47487542741667,0.0143364277593516,54.2900434975,7.59344487230966,56.2019595491667,6.06985620873189,91.6666666666667,12.5432584814845,-0.50748183775,2.56891039891572,110,25.6833869191032
"227",41304,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","B73xPHZ51","NREC03","2021MOB:1564-69",3319,"1","15",1,41304,1.53100923833333,0.0359317909681841,1.46501447933333,0.0327505869385578,50.6604328266667,8.42586627290352,49.8967756108333,10.0551576320831,88.25,8.50801760907696,-0.440829387416667,3.11765058813696,145.666666666667,16.6751493564707
"228",41305,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0021xPH207","NREC08","2021MOB:1604-09",3320,"1","19",1,41305,1.52457009233333,0.0295639703797901,1.46970893033333,0.0216038550163565,52.5600904766667,12.2253967549739,57.156332575,14.9144492156929,98.8333333333333,17.7243198783907,-0.6965687095,3.41201226954763,119.666666666667,6.05029425780768
"229",41306,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","B73xPHG47","NREC02","2021MOB:1556-61",3325,"2","3",1,41306,1.53537581633333,0.0221476436209152,1.48872163166667,0.03302515110137,63.3319775008333,5.49955318753446,61.7154180866667,7.14302644559208,86.1666666666667,6.49241982249416,0.0700089780833334,2.37256877238105,114,22.7396330025555
"230",41307,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3324,"2","7",1,41307,1.498576303,0.0401788581181497,1.43774973616667,0.0160565972447477,55.9193577366667,6.37159813788593,60.1057922625,6.86213949662886,84.8333333333333,8.07727826946826,-0.67379132825,1.854200283084,119,36.0907945956508
"231",41308,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","B73xPH207","NREC04","2021MOB:1572-77",3323,"2","11",1,41308,1.51354181233333,0.00584467090559758,1.44269070808333,0.0174039589877696,62.3290447475,7.26529369691885,62.8146548375,10.9902987519318,107.75,16.83678332483,-0.516842972666667,1.42678456652833,116.333333333333,39.1299311927777
"232",41309,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","B73XMo17","NREC01","2021MOB:1548-53",3322,"2","15",1,41309,1.48826749566667,0.0454087599942041,1.43454852458333,0.0277053347849255,58.5471616183333,6.86349504443081,57.8731523675,7.6942417879542,85.75,5.54526825320471,-0.211323930916667,1.64565875029671,73,6.14964891828646
"233",41310,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0021xPHZ51","NREC07","2021MOB:1596",3321,"2","19",1,41310,1.476407481,0.00495727462557647,1.45614446258333,0.0272079350785095,53.3263227283333,10.7758917593217,55.7806559225,11.6521224756707,97.9166666666667,22.1419319734108,-0.603391807083333,2.25935172191996,118.666666666667,29.9130051781475
"234",41311,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3326,"3","3",1,41311,1.53886971066667,0.0143294817647179,1.46538318,0.0205640988045028,53.9257541866667,8.6631680425064,54.697013055,11.0508108951159,83.6666666666667,5.6138357221379,-0.4329934815,3.73360705174675,101,22.6113406783571
"235",41312,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3327,"3","7",1,41312,1.54621013,0.0218718260722018,1.45679929408333,0.0193050706894781,61.8036245708333,6.521901510773,60.48259798,8.6966598942802,90.1666666666667,3.51188458428425,-0.498757594166667,2.28601957877327,138.333333333333,10.8320512061813
"236",41313,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","PH5141","CHECK7","Prairie Hyb",3328,"3","11",1,41313,1.54902648933333,0.0133451246244653,1.47931826383333,0.0225352701606252,54.8334888233333,11.1687549868117,50.329712445,12.3412542454836,101.916666666667,14.7614875656729,-0.22514743225,2.0302299517398,173,48.2342767598464
"237",41314,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","BR64K93","CHECK4","Blue River Hybrid",3329,"3","15",1,41314,1.49881783266667,0.0179669216013224,1.41544184833333,0.0261226913021608,64.0509394441667,3.07705529476588,65.4346641075,2.77948898114911,92.5833333333333,16.4784064395766,-0.65135096375,2.09375516295329,105,26.6424132131116
"238",41315,"2023_Rotational Plots",2023,413,"4Year","4","N1","N1","Z031E0021xMo17","NREC05","2021MOB:1580-85",3330,"3","19",1,41315,1.51024571966667,0.0123753119053588,1.45286642108333,0.0197360371217072,59.0899602583333,8.14697766705638,57.7347198133333,7.71795719814787,90.3333333333333,5.56504240502235,-0.437003960666667,1.90538518608548,109.333333333333,16.6751493564707
"239",41401,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0021xPHZ51","NREC07","2021MOB:1596",3335,"4","3",1,41401,1.487570548,0.0193825461485429,1.46003731225,0.0175046154568721,51.5205674283333,13.2595573004671,45.7539305975,8.01950948543102,119.333333333333,26.4311570046803,-0.315214587833333,2.7933273399088,214.666666666667,53.8302607247724
"240",41402,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3334,"4","7",1,41402,1.51148787233333,0.0218164689095268,1.4336436695,0.0156743031495391,55.0005002291667,8.87321845666804,55.7288264525,9.35853603835641,92.4166666666667,4.29499356192413,-0.5302688485,1.00714205886355,176,2.55840859626733
"241",41403,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","B73XMo17","NREC01","2021MOB:1548-53",3333,"4","11",1,41403,1.50470259466667,0.0057560682585772,1.46901949283333,0.0245171815240543,56.7125976516667,7.67492766109289,54.8652360033333,7.02211735635848,106.666666666667,13.8257555002074,-0.333238743166667,2.26783158330897,98,21.3711785526038
"242",41404,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","PH5141","CHECK7","Prairie Hyb",3332,"4","15",1,41404,1.527428926,0.0111926493381645,1.50419408116667,0.016889159613164,52.6738603975,11.3476402247117,50.2442093483333,9.70414481542481,110.583333333333,13.9899855957645,-0.289018412083333,1.16406606692147,183,26.9275121221941
"243",41405,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3331,"4","19",1,41405,1.5537369,0.01203783349944,1.47448134233333,0.0287382072366671,56.9019615583333,8.3372933282965,58.9046025641667,9.0259614941555,90.6666666666667,5.28003673081806,-0.581109152083333,2.44833989816329,172.333333333333,25.4748836497774
"244",41406,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0021xMo17","NREC05","2021MOB:1580-85",3336,"5","3",1,41406,1.502830221,0.019439860403298,1.46210343183333,0.0185427772592572,55.1760510991667,13.9540850586835,54.4846927883333,16.2322805968847,97.8333333333333,12.7695186307318,-0.412195213,2.70797556372692,130,17.8682043662123
"245",41407,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0047xMo17","NREC09","2021MOB:1612-17",3337,"5","7",1,41407,1.501257533,0.0199533163470652,1.43236394916667,0.0259731257546837,56.054177785,6.68113821326022,56.8705952483333,7.73531344384233,104.583333333333,15.5648691454555,-0.726785812083333,2.5691095366919,127,3.90803368367358
"246",41408,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0021xPH207","NREC08","2021MOB:1604-09",3338,"5","11",1,41408,1.48223794133333,0.00825841577721707,1.43606713,0.0269209008220384,59.0233226425,8.39364345394398,60.8078702158333,8.28305884327719,80.5833333333333,10.2377051169003,-0.590224551333333,2.23681633962731,114,26.8734407581504
"247",41409,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0047xPH207","NREC12","2021MOB:1636-41",3339,"5","15",1,41409,1.54652822433333,0.0243961849210862,1.46244306508333,0.0131704911261203,57.8630406183333,9.33190841349751,62.8524929266667,7.31289013842228,76.9166666666667,6.96038574340314,-0.492957182666667,2.54292601035916,117.666666666667,26.8644182832417
"248",41410,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3340,"5","19",1,41410,1.511058657,0.0247816077879752,1.45782802708333,0.0234953293683187,56.1410312641667,10.5417737620354,57.9969213558333,7.13463742379906,85.0833333333333,4.54189254372975,-0.703454349166667,3.85101541922042,116.666666666667,16.6314780042563
"249",41411,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","B73xPHG47","NREC02","2021MOB:1556-61",3345,"6","3",1,41411,1.486217817,0.0134800465937962,1.4691568345,0.0233037453547796,58.2880344275,12.6714304553278,60.8949823825,10.70185453175,91,9.05538513813742,-0.469625768166667,4.20307851679553,138.333333333333,55.171358401609
"250",41412,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","BR64K93","CHECK4","Blue River Hybrid",3344,"6","7",1,41412,1.419551844,0.0310356480538484,1.42250892991667,0.0267177518234481,55.8544004758333,9.23589280507407,56.8855869058333,8.61967725517651,89.5,8.42614977317636,-0.435813372166667,3.51831219430556,146.333333333333,37.1467197458778
"251",41413,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","B73xPH207","NREC04","2021MOB:1572-77",3343,"6","11",1,41413,1.52778139066667,0.0118239757004126,1.451381132,0.0376400841571611,64.1767247858333,4.20482701991357,64.148840355,4.89657549614687,79.9166666666667,7.37881899066305,-0.356166407,2.40790237020125,125.333333333333,33.6866127532567
"252",41414,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3342,"6","15",1,41414,1.4280454025,0.0186108600552654,1.44849990125,0.0234239492563098,31.413728895,29.1211787617349,27.7121126825,24.8667332378762,80,88.3095205998279,-0.937255894,2.81238188159649,125.5,47.5725010604115
"253",41415,"2023_Rotational Plots",2023,414,"4Year","4","N2","N2","B73xPHZ51","NREC03","2021MOB:1564-69",3341,"6","19",1,41415,1.50711501533333,0.0293925618153664,1.4912840695,0.0202288312927697,53.1640090066667,7.3474109290944,48.4260459691667,9.62497330097606,98.5833333333333,8.91840113405305,-0.53919324975,2.99931773799718,186,35.0272621098066
"254",41501,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3346,"7","3",1,41501,1.53192008966667,0.0135083322502661,1.48280925916667,0.0187981690424669,58.0161523216667,5.64052324678452,56.1964575275,6.30556967711917,99.8333333333333,12.3570615316494,-0.6488523215,2.47717227425266,145.333333333333,18.7681225550779
"255",41502,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","B73xPHZ51","NREC03","2021MOB:1564-69",3347,"7","7",1,41502,1.46809099533333,0.069892913909008,1.484525597,0.0251712509609267,52.99438747,10.4227257672664,54.5973008175,12.7509807718318,106.583333333333,9.14984682766313,-0.626107113583333,2.72743519618,218.333333333333,81.8039044782019
"256",41503,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0021xPH207","NREC08","2021MOB:1604-09",3348,"7","11",1,41503,1.50878257566667,0.0353232646406016,1.44316367166667,0.0334645229438073,56.6328113,9.23891477730457,54.4175590175,12.100301278518,80.4166666666667,9.32697294101491,-0.614417535416667,3.3105490447943,153.666666666667,18.23749052381
"257",41504,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","B73xPHG47","NREC02","2021MOB:1556-61",3349,"7","15",1,41504,1.51391018233333,0.0370171818766162,1.42701172266667,0.0134495533153926,57.1835320883333,7.6044237013278,58.7994945041667,5.50244442041061,107.25,4.4338573397315,-0.247618617666667,2.08263947035147,197.333333333333,46.2588238920834
"258",41505,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0047xPH207","NREC12","2021MOB:1636-41",3350,"7","19",1,41505,1.519686432,0.00769380841177258,1.46079405666667,0.0328776398923142,56.7192504983333,8.4597009486763,58.2606661108333,6.10091886728498,96.3333333333333,14.4432011896969,-0.629840926666667,2.13456763722392,168.333333333333,34.5393934076685
"259",41506,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0047xMo17","NREC09","2021MOB:1612-17",3355,"8","3",1,41506,1.51781460433333,0.039926839494467,1.482636807,0.0301642841388949,57.7041135208333,9.92887618712055,59.2479881391667,7.2760631371765,110.583333333333,13.0624954690437,-0.55953529525,3.59013827340787,127.333333333333,32.8116756750712
"260",41507,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3354,"8","7",1,41507,1.50899432166667,0.035223115488741,1.49621240975,0.0256249558045882,51.7375439716667,11.4872619014095,50.3032905033333,9.39058721740789,118,19.7023302728844,-0.238843178333333,2.96455383495772,185,7.43456301827668
"261",41508,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","B73XMo17","NREC01","2021MOB:1548-53",3353,"8","11",1,41508,1.469553698,0.00321794892708166,1.45053033158333,0.0266446006790537,52.7528986741667,7.72261631329608,54.7534032008333,9.01016573488885,108,6.31016495966483,-0.557550517916667,2.17776469799971,121,2.95419578350399
"262",41509,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3352,"8","15",1,41509,1.51723090833333,0.0183592722348968,1.49200708216667,0.0291682672052769,38.4627801575,10.1272067709469,41.2843733466667,14.1630845916122,100.916666666667,8.73299212842606,-0.646875172083333,3.27942389045663,138.333333333333,25.2166371246998
"263",41510,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","B73xPH207","NREC04","2021MOB:1572-77",3351,"8","19",1,41510,1.55486567,0.0175778988173736,1.46269567083333,0.0314931151084792,59.5450083525,5.67599837122054,61.9397033566667,5.87202456695081,89.25,8.00142032846215,-0.479694156666667,3.25251586986702,208.666666666667,27.3606663041319
"264",41511,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3356,"9","3",1,41511,1.51246348466667,0.0261321856484454,1.4527018315,0.0215682390306513,54.8946539,13.0750444399341,56.9891273858333,12.7707038864336,122.166666666667,26.9943877444362,-0.562301512916667,2.63499989680836,178.333333333333,47.8659745033099
"265",41512,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","PH5141","CHECK7","Prairie Hyb",3357,"9","7",1,41512,1.550758751,0.0361197837741692,1.43529485575,0.0571861036801027,47.2740084325,13.4060181903281,48.3392124258333,13.3433988142202,106.583333333333,7.46456274470896,-0.37384953325,3.15570587291752,188.666666666667,62.3557729824787
"266",41513,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0021xPHZ51","NREC07","2021MOB:1596",3358,"9","11",1,41513,1.536289775,0.0158178481128512,1.49835160358333,0.00959939956330844,40.5370126733333,10.3327648332302,38.9574550133333,7.2907016130891,131.75,44.2557135499834,-0.127014394333333,2.60194066459923,240,67.3714263683729
"267",41514,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","BR64K93","CHECK4","Blue River Hybrid",3359,"9","15",1,41514,1.54776892166667,0.0412285741464794,1.41074379825,0.04505719724751,58.4458950683333,10.5881803056369,57.6780670058333,9.64401763827265,108.916666666667,13.7342195948218,-0.251128960083333,2.91188091325953,209.666666666667,29.6933825910247
"268",41515,"2023_Rotational Plots",2023,415,"4Year","4","N3","N3","Z031E0021xMo17","NREC05","2021MOB:1580-85",3360,"9","19",1,41515,1.48952786733333,0.00712073476363683,1.42643372541667,0.0252223285209991,55.9474091991667,11.1713593797362,53.8264602175,10.5908544561324,122.916666666667,13.8725257144101,-0.23427460025,2.65509139354758,177,34.0160389976686
